run_id,date,total_quantity,total_revenue
8c9916,2025-11-22,102,2395467.0
8c9916,2025-11-18,149,4479154.0
8c9916,2025-11-24,115,3496255.0
8c9916,2025-11-29,117,3030091.0
8c9916,2025-11-10,98,2989415.0
8c9916,2025-11-15,83,1925908.0
8c9916,2025-11-23,89,2643664.0
8c9916,2025-11-04,82,1938855.0
8c9916,2025-11-06,124,3004766.0
8c9916,2025-11-17,126,2766657.0
8c9916,2025-11-13,130,3305352.0
8c9916,2025-11-30,66,793850.0
8c9916,2025-11-08,60,1649095.0
8c9916,2025-12-01,162,3849393.0
8c9916,2025-11-03,77,2189510.0
8c9916,2025-11-19,131,3113208.0
8c9916,2025-11-20,83,2003151.0
8c9916,2025-11-07,89,1883884.0
8c9916,2025-11-11,150,4226642.0
8c9916,2025-11-26,97,2232173.0
8c9916,2025-11-25,122,3182456.0
8c9916,2025-11-02,154,3858432.0
8c9916,2025-11-14,119,3308384.0
8c9916,2025-11-09,122,3058318.0
8c9916,2025-11-05,60,1357955.0
8c9916,2025-11-27,126,2502852.0
8c9916,2025-11-01,156,3554894.0
8c9916,2025-11-28,79,1960280.0
8c9916,2025-11-16,94,2212345.0
8c9916,2025-11-12,87,1543098.0
8c9916,2025-11-21,96,2827291.0
b9011a,2025-12-01,22,849943.0
b9011a,2025-11-21,22,772649.0
b9011a,2025-11-04,22,639326.0
b9011a,2025-11-28,52,1416073.0
b9011a,2025-11-18,30,466104.0
b9011a,2025-11-12,25,864076.0
b9011a,2025-11-01,26,569064.0
b9011a,2025-11-24,30,861172.0
b9011a,2025-11-10,16,547688.0
b9011a,2025-11-16,16,385029.0
b9011a,2025-11-26,47,1537625.0
b9011a,2025-11-19,32,1011301.0
b9011a,2025-11-22,18,550920.0
b9011a,2025-11-05,14,646951.0
b9011a,2025-11-25,18,488465.0
b9011a,2025-11-14,27,662262.0
b9011a,2025-11-29,13,147890.0
b9011a,2025-11-17,37,1179437.0
b9011a,2025-11-11,1,44802.0
b9011a,2025-11-09,10,465150.0
b9011a,2025-11-27,24,635884.0
b9011a,2025-11-30,13,574266.0
b9011a,2025-11-02,11,210655.0
b9011a,2025-11-15,7,158116.0
b9011a,2025-11-13,9,81481.0
b9011a,2025-11-07,7,212002.0
b9011a,2025-11-20,17,585987.0
b9011a,2025-11-06,8,93640.0
b9011a,2025-11-03,24,510241.0
b9011a,2025-11-08,6,59760.0
b9011a,2025-11-29,34,578269.0
b9011a,2025-11-30,41,1045878.0
b9011a,2025-11-23,35,871445.0
b9011a,2025-11-16,21,591020.0
b9011a,2025-11-21,38,1129078.0
b9011a,2025-11-18,31,1073652.0
b9011a,2025-11-26,17,613711.0
b9011a,2025-11-09,13,393127.0
b9011a,2025-11-17,29,532770.0
b9011a,2025-11-20,18,673410.0
b9011a,2025-11-24,9,385641.0
b9011a,2025-11-19,30,1167002.0
b9011a,2025-12-01,44,1165971.0
b9011a,2025-11-25,23,661036.0
b9011a,2025-11-14,25,767330.0
b9011a,2025-11-13,15,353497.0
b9011a,2025-11-08,15,218791.0
b9011a,2025-11-28,9,71637.0
b9011a,2025-11-01,23,584631.0
b9011a,2025-11-04,2,38106.0
b9011a,2025-11-11,14,304804.0
b9011a,2025-11-06,12,99526.0
b9011a,2025-11-02,29,716323.0
b9011a,2025-11-27,34,1256061.0
b9011a,2025-11-10,3,98343.0
b9011a,2025-11-03,10,160620.0
b9011a,2025-11-12,1,16058.0
b9011a,2025-11-22,7,185556.0
b9011a,2025-11-07,3,129843.0
b9011a,2025-11-15,9,372524.0
b9011a,2025-11-22,28,211184.0
b9011a,2025-11-11,53,1450448.0
b9011a,2025-11-14,31,1176253.0
b9011a,2025-11-29,6,207556.0
b9011a,2025-11-13,22,301944.0
b9011a,2025-12-01,26,531185.0
b9011a,2025-11-01,55,1341205.0
b9011a,2025-11-04,12,545627.0
b9011a,2025-11-06,21,526585.0
b9011a,2025-11-24,11,249153.0
b9011a,2025-11-26,14,386857.0
b9011a,2025-11-02,2,69934.0
b9011a,2025-11-16,23,884122.0
b9011a,2025-11-07,18,476043.0
b9011a,2025-11-25,23,502971.0
b9011a,2025-11-21,40,1233164.0
b9011a,2025-11-15,18,463692.0
b9011a,2025-11-08,9,189495.0
b9011a,2025-11-05,22,503483.0
b9011a,2025-11-20,22,721498.0
b9011a,2025-11-10,5,207685.0
b9011a,2025-11-19,5,81415.0
b9011a,2025-11-09,10,375624.0
b9011a,2025-11-18,25,899768.0
b9011a,2025-11-12,12,439311.0
b9011a,2025-11-27,8,341256.0
b9011a,2025-11-30,20,422479.0
b9011a,2025-11-03,6,166308.0
b9011a,2025-11-28,14,379708.0
b9011a,2025-11-23,8,42536.0
b9011a,2025-11-25,16,426200.0
b9011a,2025-11-16,7,46166.0
b9011a,2025-11-17,13,390989.0
b9011a,2025-11-06,49,1491120.0
b9011a,2025-11-05,29,885067.0
b9011a,2025-11-01,19,455117.0
b9011a,2025-11-27,17,375286.0
b9011a,2025-11-28,7,266200.0
b9011a,2025-11-12,43,1575927.0
b9011a,2025-11-11,22,453249.0
b9011a,2025-11-24,30,949124.0
