run_id,product,total_quantity,total_revenue
8c9916,Samsung Galaxy Watch,217,5341378.0
8c9916,Lenovo Tablet,166,5014462.0
8c9916,Bajaj Mixer Grinder,171,4782936.0
8c9916,Bosch Dishwasher,195,4878858.0
8c9916,Whirlpool Washing Machine,157,3882042.0
8c9916,Boat Bluetooth Speaker,171,4187930.0
8c9916,Panasonic Microwave Oven,187,4025572.0
8c9916,Canon DSLR Camera,198,4653711.0
8c9916,Philips Air Purifier,157,4159314.0
8c9916,Dell Inspiron Laptop,169,4229138.0
8c9916,LG Air Conditioner,183,4940691.0
8c9916,Haier Deep Freezer,143,3464567.0
8c9916,Apple iPhone 15,292,7903978.0
8c9916,Xiaomi Mi 11 Mobile,152,3326378.0
8c9916,HP Pavilion Laptop,118,2987335.0
8c9916,OnePlus Nord CE 5G,121,3406232.0
8c9916,Apple iPad Air,173,4146995.0
8c9916,Sony Noise-Cancelling Headphones,128,2791693.0
8c9916,LG Smart Refrigerator,148,3691205.0
8c9916,Samsung 55-inch LED TV,99,1468380.0
b9011a,Samsung 55-inch LED TV,43,1510314.0
b9011a,OnePlus Nord CE 5G,33,970966.0
b9011a,Apple iPad Air,11,182115.0
b9011a,Dell Inspiron Laptop,31,790255.0
b9011a,Samsung Galaxy Watch,75,2222948.0
b9011a,Haier Deep Freezer,24,794887.0
b9011a,Boat Bluetooth Speaker,45,1344574.0
b9011a,Bajaj Mixer Grinder,42,1555338.0
b9011a,LG Smart Refrigerator,19,437894.0
b9011a,Xiaomi Mi 11 Mobile,25,655477.0
b9011a,HP Pavilion Laptop,30,616868.0
b9011a,Philips Air Purifier,30,496218.0
b9011a,Apple iPhone 15,17,518895.0
b9011a,Canon DSLR Camera,17,443580.0
b9011a,Whirlpool Washing Machine,31,945108.0
b9011a,Lenovo Tablet,33,1260786.0
b9011a,Panasonic Microwave Oven,36,1046239.0
b9011a,Bosch Dishwasher,25,395446.0
b9011a,LG Air Conditioner,9,185067.0
b9011a,Sony Noise-Cancelling Headphones,28,854984.0
b9011a,Haier Deep Freezer,35,838801.0
b9011a,LG Air Conditioner,35,1145682.0
b9011a,Panasonic Microwave Oven,24,833611.0
b9011a,Apple iPad Air,41,1065057.0
b9011a,Xiaomi Mi 11 Mobile,13,204446.0
b9011a,OnePlus Nord CE 5G,15,452984.0
b9011a,HP Pavilion Laptop,35,1121532.0
b9011a,Sony Noise-Cancelling Headphones,36,895215.0
b9011a,Canon DSLR Camera,15,430787.0
b9011a,Apple iPhone 15,52,1513242.0
b9011a,Philips Air Purifier,39,1022367.0
b9011a,Samsung 55-inch LED TV,13,270264.0
b9011a,LG Smart Refrigerator,37,786311.0
b9011a,Lenovo Tablet,25,650337.0
b9011a,Dell Inspiron Laptop,31,767771.0
b9011a,Bosch Dishwasher,28,856611.0
b9011a,Samsung Galaxy Watch,45,1307291.0
b9011a,Whirlpool Washing Machine,24,561856.0
b9011a,Boat Bluetooth Speaker,27,596232.0
b9011a,Bajaj Mixer Grinder,24,935263.0
b9011a,HP Pavilion Laptop,30,776316.0
b9011a,Samsung 55-inch LED TV,24,815720.0
b9011a,Apple iPhone 15,31,1036963.0
b9011a,Bosch Dishwasher,35,1029164.0
b9011a,Bajaj Mixer Grinder,39,968735.0
b9011a,Panasonic Microwave Oven,20,732342.0
b9011a,OnePlus Nord CE 5G,28,520101.0
b9011a,Haier Deep Freezer,68,1596049.0
b9011a,Philips Air Purifier,41,1033637.0
b9011a,Samsung Galaxy Watch,29,732902.0
b9011a,Apple iPad Air,24,962989.0
b9011a,Canon DSLR Camera,37,1168916.0
b9011a,LG Smart Refrigerator,33,769514.0
b9011a,Whirlpool Washing Machine,18,273711.0
b9011a,Dell Inspiron Laptop,12,293570.0
b9011a,Boat Bluetooth Speaker,26,566755.0
b9011a,LG Air Conditioner,37,1416215.0
b9011a,Sony Noise-Cancelling Headphones,23,151613.0
b9011a,Lenovo Tablet,13,461923.0
b9011a,Xiaomi Mi 11 Mobile,1,21354.0
b9011a,Xiaomi Mi 11 Mobile,54,1676581.0
b9011a,LG Air Conditioner,31,1100434.0
b9011a,HP Pavilion Laptop,54,1895316.0
b9011a,Bosch Dishwasher,23,403356.0
b9011a,Philips Air Purifier,30,686239.0
b9011a,Haier Deep Freezer,33,712808.0
b9011a,Samsung Galaxy Watch,30,847896.0
b9011a,Bajaj Mixer Grinder,40,785623.0
b9011a,Sony Noise-Cancelling Headphones,30,952840.0
b9011a,OnePlus Nord CE 5G,32,1111244.0
b9011a,LG Smart Refrigerator,31,936478.0
b9011a,Boat Bluetooth Speaker,29,658059.0
b9011a,Lenovo Tablet,18,458335.0
b9011a,Apple iPhone 15,15,529822.0
b9011a,Dell Inspiron Laptop,13,467588.0
b9011a,Canon DSLR Camera,29,707495.0
b9011a,Apple iPad Air,24,604497.0
b9011a,Panasonic Microwave Oven,14,398218.0
b9011a,Whirlpool Washing Machine,11,274449.0
b9011a,Samsung 55-inch LED TV,11,462183.0
b9011a,Samsung 55-inch LED TV,32,676238.0
b9011a,HP Pavilion Laptop,51,1515596.0
b9011a,LG Smart Refrigerator,15,220434.0
b9011a,Panasonic Microwave Oven,33,790731.0
b9011a,Philips Air Purifier,47,888981.0
b9011a,Haier Deep Freezer,21,267162.0
b9011a,OnePlus Nord CE 5G,34,732242.0
b9011a,Xiaomi Mi 11 Mobile,46,1472232.0
b9011a,Lenovo Tablet,25,657424.0
b9011a,LG Air Conditioner,24,801472.0
b9011a,Apple iPhone 15,13,498044.0
b9011a,Dell Inspiron Laptop,8,225328.0
b9011a,Boat Bluetooth Speaker,38,956539.0
b9011a,Bajaj Mixer Grinder,15,433446.0
b9011a,Apple iPad Air,39,904230.0
b9011a,Whirlpool Washing Machine,38,1156280.0
b9011a,Sony Noise-Cancelling Headphones,20,687869.0
b9011a,Canon DSLR Camera,19,603043.0
b9011a,Samsung Galaxy Watch,12,479780.0
b9011a,Bosch Dishwasher,3,84219.0
b9011a,Whirlpool Washing Machine,61,1423559.0
b9011a,Sony Noise-Cancelling Headphones,19,535776.0
b9011a,Dell Inspiron Laptop,40,602862.0
b9011a,Haier Deep Freezer,29,609180.0
b9011a,Samsung 55-inch LED TV,39,971856.0
b9011a,OnePlus Nord CE 5G,28,267098.0
b9011a,Apple iPhone 15,16,393038.0
b9011a,Samsung Galaxy Watch,26,503838.0
b9011a,Boat Bluetooth Speaker,37,1241880.0
b9011a,HP Pavilion Laptop,24,422439.0
b9011a,Xiaomi Mi 11 Mobile,40,1175868.0
b9011a,LG Air Conditioner,19,563847.0
b9011a,LG Smart Refrigerator,24,639832.0
b9011a,Bajaj Mixer Grinder,19,407510.0
b9011a,Philips Air Purifier,12,461853.0
b9011a,Canon DSLR Camera,27,767790.0
b9011a,Panasonic Microwave Oven,18,465511.0
b9011a,Apple iPad Air,22,435332.0
b9011a,Bosch Dishwasher,43,622854.0
b9011a,Lenovo Tablet,2,62718.0
b9011a,Bosch Dishwasher,45,781546.0
b9011a,Bajaj Mixer Grinder,43,536167.0
b9011a,Philips Air Purifier,25,421648.0
b9011a,OnePlus Nord CE 5G,23,740860.0
b9011a,Xiaomi Mi 11 Mobile,31,1001917.0
b9011a,Panasonic Microwave Oven,41,1253597.0
b9011a,Samsung Galaxy Watch,27,907555.0
b9011a,LG Smart Refrigerator,20,302913.0
b9011a,Boat Bluetooth Speaker,37,1037555.0
b9011a,Haier Deep Freezer,22,129719.0
b9011a,Canon DSLR Camera,18,423614.0
b9011a,Whirlpool Washing Machine,13,466293.0
b9011a,Apple iPhone 15,12,391755.0
b9011a,Dell Inspiron Laptop,54,1484876.0
b9011a,Lenovo Tablet,28,787206.0
b9011a,Apple iPad Air,19,262739.0
b9011a,Sony Noise-Cancelling Headphones,20,391530.0
b9011a,HP Pavilion Laptop,33,979671.0
b9011a,Samsung 55-inch LED TV,36,511167.0
b9011a,LG Air Conditioner,19,279589.0
